"Player Name","Team","Pos","Rank","ADP","Diff","Rd","Change","▲/▼","Pos Rk","Tier","Proj","Value","Auction","Floor","Ceiling","Risk Rank","Rookie","Last Updated"
"Deebo Samuel","SF","WR","36","37","1","3.12","1","▲","16","4","197.3","2.44","26","47","7","17","","Mon, Apr 24"
"Aaron Jones","GB","RB","37","44","7","4.01","1","▲","15","4","190.3","2.43","25","39","6","54","","Mon, Apr 24"
"George Kittle","SF","TE","38","53","15","4.02","1","▲","4","4","146.5","2.06","22","11","2","6","","Mon, Apr 24"
"Kyle Pitts","ATL","TE","39","61","22","4.03","1","▲","5","4","143.4","1.89","21","11","3","12","","Mon, Apr 24"
"Amari Cooper","CLE","WR","40","38","-2","4.04","1","▲","17","4","187.6","1.87","20","50","9","5","","Mon, Apr 24"
"Joe Burrow","CIN","QB","41","44","3","4.05","1","▲","4","4","353.7","1.80","20","16","1","4","","Mon, Apr 24"
"Keenan Allen","LAC","WR","42","46","4","4.06","2","▲","18","4","186.0","1.69","18","50","9","7","","Mon, Apr 24"
"David Montgomery","DET","RB","43","63","20","4.07","0","▬","16","4","177.4","1.67","18","37","12","9","","Mon, Apr 24"
"Miles Sanders","CAR","RB","44","56","12","4.08","3","▲","17","4","177.3","1.66","18","37","12","18","","Mon, Apr 24"
"Dallas Goedert","PHI","TE","45","66","21","4.09","1","▲","6","4","138.8","1.63","18","12","3","4","","Mon, Apr 24"
"Michael Pittman Jr.","IND","WR","46","57","11","4.10","-1","▼","19","4","184.9","1.63","18","50","9","39","","Mon, Apr 24"
"Dalvin Cook","MIN","RB","47","41","-6","4.11","-12","▼","18","4","176.8","1.55","17","46","6","19","","Mon, Apr 24"
"Mike Williams","LAC","WR","48","50","2","4.12","1","▲","20","4","183.3","1.54","16","50","9","19","","Mon, Apr 24"
"DeAndre Hopkins","ARI","WR","49","42","-7","5.01","-1","▼","21","4","182.4","1.48","16","50","10","24","","Mon, Apr 24"
"Terry McLaurin","WAS","WR","50","53","3","5.02","0","▬","22","4","181.8","1.45","15","50","11","42","","Mon, Apr 24"
"Jahmyr Gibbs","FA","RB","51","139","88","5.03","0","▬","19","4","174.3","1.41","15","43","12","26","Rookie","Mon, Apr 24"
"Calvin Ridley","JAX","WR","52","56","4","5.04","0","▬","23","4","180.9","1.40","15","52","9","15","","Mon, Apr 24"
"Drake London","ATL","WR","53","52","-1","5.05","2","▲","24","4","178.9","1.29","13","50","11","71","","Mon, Apr 24"
"Joe Mixon","CIN","RB","54","56","2","5.06","-1","▼","20","4","171.2","1.24","12","50","8","5","","Mon, Apr 24"
"Justin Fields","CHI","QB","55","49","-6","5.07","-1","▼","5","4","343.7","1.24","12","16","2","19","","Mon, Apr 24"
"D’Andre Swift","DET","RB","56","58","2","5.08","0","▬","21","4","171.0","1.23","12","43","13","13","","Mon, Apr 24"
"Chris Godwin","TB","WR","57","52","-5","5.09","0","▬","25","4","176.8","1.17","11","54","11","61","","Mon, Apr 24"
"Isiah Pacheco","KC","RB","58","70","12","5.10","0","▬","22","4","168.8","1.11","10","38","13","48","","Mon, Apr 24"
"Christian Watson","GB","WR","59","50","-9","5.11","0","▬","26","4","173.9","1.01","10","51","13","66","","Mon, Apr 24"
"Zach Charbonnet","FA","RB","60","165","105","5.12","0","▬","23","5","166.0","0.98","10","46","13","26","Rookie","Mon, Apr 24"
"Jaxon Smith-Njigba","FA","WR","61","138","77","6.01","0","▬","27","5","172.8","0.98","10","56","11","26","Rookie","Mon, Apr 24"
"Cam Akers","LAR","RB","62","60","-2","6.02","0","▬","24","5","165.2","0.98","10","42","13","73","","Mon, Apr 24"
"Tyler Lockett","SEA","WR","63","58","-5","6.03","0","▬","28","5","170.1","0.98","10","57","12","52","","Mon, Apr 24"
"Khalil Herbert","CHI","RB","64","85","21","6.04","0","▬","25","5","162.8","0.98","10","42","14","31","","Mon, Apr 24"
"DJ Moore","CHI","WR","65","42","-23","6.05","0","▬","29","5","169.5","0.98","10","58","12","36","","Mon, Apr 24"
"Jerry Jeudy","DEN","WR","66","54","-12","6.06","0","▬","30","5","169.1","0.98","10","55","14","61","","Mon, Apr 24"
"Brandon Aiyuk","SF","WR","67","69","2","6.07","1","▲","31","5","168.1","0.98","10","59","13","32","","Mon, Apr 24"
"Rachaad White","TB","RB","68","80","12","6.08","-1","▼","26","5","160.9","0.98","10","44","14","85","","Mon, Apr 24"
"Tyler Allgeier","ATL","RB","69","75","6","6.09","1","▲","27","5","160.3","0.98","10","45","14","41","","Mon, Apr 24"
"Christian Kirk","JAX","WR","70","63","-7","6.10","1","▲","32","5","166.8","0.98","10","60","13","24","","Mon, Apr 24"
"Dameon Pierce","HOU","RB","71","52","-19","6.11","1","▲","28","5","158.9","0.98","10","46","14","87","","Mon, Apr 24"
"AJ Dillon","GB","RB","72","94","22","6.12","1","▲","29","5","156.9","0.98","10","46","14","65","","Mon, Apr 24"
"Lamar Jackson","BAL","QB","73","61","-12","7.01","1","▲","6","5","328.2","0.98","10","20","1","13","","Mon, Apr 24"
"Alvin Kamara","NO","RB","74","82","8","7.02","1","▲","30","5","154.3","0.97","9","66","13","32","","Mon, Apr 24"
"Darren Waller","NYG","TE","75","79","4","7.03","1","▲","7","5","132.1","0.97","9","15","3","10","","Mon, Apr 24"
"Rashaad Penny","PHI","RB","76","92","16","7.04","1","▲","31","5","153.9","0.97","9","46","16","36","","Mon, Apr 24"
"Brandin Cooks","DAL","WR","77","95","18","7.05","2","▲","33","5","158.1","0.97","9","62","15","26","","Mon, Apr 24"
"James Conner","ARI","RB","78","78","0","7.06","0","▬","32","5","151.1","0.97","9","56","15","77","","Mon, Apr 24"
"Kadarius Toney","KC","WR","79","91","12","7.07","2","▲","34","5","157.7","0.97","9","56","19","18","","Mon, Apr 24"
"Evan Engram","JAX","TE","80","87","7","7.08","2","▲","8","5","129.7","0.97","9","16","3","3","","Mon, Apr 24"
"James Cook","BUF","RB","81","86","5","7.09","2","▲","33","5","149.9","0.97","9","46","16","22","","Mon, Apr 24"
"Marquise Brown","ARI","WR","82","73","-9","7.10","-2","▼","35","5","156.6","0.97","9","67","15","48","","Mon, Apr 24"
"J.K. Dobbins","BAL","RB","83","51","-32","7.11","2","▲","34","5","149.0","0.97","9","52","16","17","","Mon, Apr 24"
"Justin Herbert","LAC","QB","84","65","-19","7.12","0","▬","7","5","320.4","0.97","9","21","3","3","","Mon, Apr 24"
"Jahan Dotson","WAS","WR","85","88","3","8.01","2","▲","36","5","154.8","0.97","9","60","19","59","","Mon, Apr 24"
"Mike Evans","TB","WR","86","71","-15","8.02","0","▬","37","6","154.2","0.97","9","68","17","33","","Mon, Apr 24"
"Jakobi Meyers","LVR","WR","87","103","16","8.03","2","▲","38","6","152.8","0.97","9","62","17","84","","Mon, Apr 24"
"Diontae Johnson","PIT","WR","88","78","-10","8.04","2","▲","39","6","152.5","0.97","9","69","17","34","","Mon, Apr 24"
"Treylon Burks","TEN","WR","89","80","-9","8.05","-1","▼","40","6","152.4","0.97","9","60","24","69","","Mon, Apr 24"
"Brian Robinson Jr.","WAS","RB","90","94","4","8.06","4","▲","35","6","145.4","0.97","9","53","16","61","","Mon, Apr 24"
"Michael Thomas","NO","WR","91","108","17","8.07","0","▬","41","6","152.2","0.97","9","73","15","43","","Mon, Apr 24"
"Pat Freiermuth","PIT","TE","92","96","4","8.08","0","▬","9","6","127.2","0.97","9","16","3","11","","Mon, Apr 24"
"Zay Flowers","FA","WR","93","179","86","8.09","0","▬","42","6","151.8","0.97","9","70","17","26","Rookie","Mon, Apr 24"
"Gabe Davis","BUF","WR","94","92","-2","8.10","1","▲","43","6","151.7","0.97","9","70","17","35","","Mon, Apr 24"
"Courtland Sutton","DEN","WR","95","95","0","8.11","1","▲","44","6","151.2","0.97","9","66","18","66","","Mon, Apr 24"
"Jordan Addison","FA","WR","96","167","71","8.12","1","▲","45","6","150.8","0.97","9","71","17","26","Rookie","Mon, Apr 24"
"Juju Smith-Schuster","NE","WR","97","107","10","9.01","2","▲","46","6","150.4","0.97","9","71","17","92","","Mon, Apr 24"
"George Pickens","PIT","WR","98","81","-17","9.02","0","▬","47","6","150.0","0.97","9","67","19","81","","Mon, Apr 24"
"Quentin Johnston","FA","WR","99","157","58","9.03","1","▲","48","6","149.8","0.97","9","71","17","26","Rookie","Mon, Apr 24"
"David Njoku","CLE","TE","100","97","-3","9.04","2","▲","10","6","127.0","0.96","8","16","4","5","","Mon, Apr 24"
"Trevor Lawrence","JAX","QB","101","68","-33","9.05","0","▬","8","6","314.3","0.96","8","19","4","16","","Mon, Apr 24"
"Javonte Williams","DEN","RB","102","64","-38","9.06","1","▲","36","6","141.3","0.96","8","60","16","53","","Mon, Apr 24"
"Jameson Williams","DET","WR","103","72","-31","9.07","-34","▼","49","6","146.4","0.96","8","57","33","23","","Mon, Apr 24"
"Antonio Gibson","WAS","RB","104","113","9","9.08","1","▲","37","6","132.2","0.95","8","70","19","46","","Mon, Apr 24"
"Deshaun Watson","CLE","QB","105","85","-20","9.09","-1","▼","9","6","304.8","0.95","8","23","4","5","","Mon, Apr 24"
"Rashod Bateman","BAL","WR","106","93","-13","9.10","0","▬","50","6","139.2","0.95","8","68","32","92","","Mon, Apr 24"
"Damien Harris","BUF","RB","107","106","-1","9.11","0","▬","38","6","131.3","0.95","8","67","20","16","","Mon, Apr 24"
"Alexander Mattison","MIN","RB","108","114","6","9.12","24","▲","39","6","129.4","0.95","8","66","25","64","","Mon, Apr 24"
"Jamaal Williams","NO","RB","109","97","-12","10.01","0","▬","40","6","129.3","0.95","8","70","22","51","","Mon, Apr 24"
"Daniel Jones","NYG","QB","110","99","-11","10.02","4","▲","10","6","301.8","0.95","8","21","4","18","","Mon, Apr 24"
"Tyler Boyd","CIN","WR","111","128","17","10.03","-1","▼","51","6","136.6","0.95","8","85","25","38","","Mon, Apr 24"
"Raheem Mostert","MIA","RB","112","132","20","10.04","-1","▼","41","6","128.7","0.95","8","70","22","118","","Mon, Apr 24"
"Allen Lazard","NYJ","WR","113","125","12","10.05","-1","▼","52","6","135.5","0.95","8","77","28","41","","Mon, Apr 24"
"Tyjae Spears","FA","RB","114","258","144","10.06","4","▲","42","6","127.5","0.95","8","72","19","42","Rookie","Mon, Apr 24"
"Odell Beckham Jr.","BAL","WR","115","155","40","10.07","-2","▼","53","6","135.2","0.95","8","87","25","100","","Mon, Apr 24"
"Devon Achane","FA","RB","116","219","103","10.08","-8","▼","43","6","126.3","0.95","8","73","20","26","Rookie","Mon, Apr 24"
"Dak Prescott","DAL","QB","117","85","-32","10.09","-2","▼","11","6","298.9","0.95","8","23","4","8","","Mon, Apr 24"
"K.J. Osborn","MIN","WR","118","139","21","10.10","-2","▼","54","6","134.0","0.95","8","80","30","68","","Mon, Apr 24"
"Dawson Knox","BUF","TE","119","122","3","10.11","1","▲","11","6","111.1","0.94","7","29","6","8","","Mon, Apr 24"
"Tua Tagovailoa","MIA","QB","120","97","-23","10.12","-1","▼","12","6","297.8","0.94","7","22","5","14","","Mon, Apr 24"
"Elijah Moore","CLE","WR","121","109","-12","11.01","1","▲","55","6","132.1","0.94","7","77","33","19","","Mon, Apr 24"
"RB CIN Drafts","CIN","RB","122","396","274","11.02","2","▲","44","6","123.3","0.94","7","183","183","100","","Mon, Apr 24"
"Elijah Mitchell","SF","RB","123","117","-6","11.03","2","▲","45","6","123.1","0.94","7","70","25","9","","Mon, Apr 24"
"Aaron Rodgers","NYJ","QB","124","119","-5","11.04","-7","▼","13","6","295.4","0.94","7","29","4","6","","Mon, Apr 24"
"Darnell Mooney","CHI","WR","125","111","-14","11.05","2","▲","56","7","129.7","0.94","7","87","33","102","","Mon, Apr 24"
"Zay Jones","JAX","WR","126","125","-1","11.06","4","▲","57","7","127.8","0.94","7","87","33","53","","Mon, Apr 24"
"Dalton Schultz","HOU","TE","127","115","-12","11.07","2","▲","12","7","107.0","0.93","7","31","7","37","","Mon, Apr 24"
"Josh Downs","FA","WR","128","214","86","11.08","-5","▼","58","7","126.1","0.93","7","92","32","43","Rookie","Mon, Apr 24"
"Kirk Cousins","MIN","QB","129","101","-28","11.09","-1","▼","14","7","290.6","0.93","7","26","5","7","","Mon, Apr 24"
"Jared Goff","DET","QB","130","115","-15","11.10","-4","▼","15","7","290.4","0.93","7","26","5","11","","Mon, Apr 24"
"Adam Thielen","CAR","WR","131","138","7","11.11","0","▬","59","7","125.8","0.93","7","93","31","154","","Mon, Apr 24"
"Kareem Hunt","FA","RB","132","141","9","11.12","1","▲","46","7","112.8","0.92","6","79","29","34","","Mon, Apr 24"
"Samaje Perine","DEN","RB","133","128","-5","12.01","2","▲","47","7","112.3","0.92","6","73","35","105","","Mon, Apr 24"
"Chuba Hubbard","CAR","RB","134","173","39","12.02","2","▲","48","7","111.8","0.92","6","75","35","83","","Mon, Apr 24"
"Israel Abanikanda","FA","RB","135","264","129","12.03","19","▲","49","7","110.6","0.92","6","83","29","65","Rookie","Mon, Apr 24"
"Joshua Palmer","LAC","WR","136","140","4","12.04","2","▲","60","7","117.9","0.92","6","93","38","47","","Mon, Apr 24"
"Alec Pierce","IND","WR","137","153","16","12.05","0","▬","61","7","117.4","0.92","6","90","49","94","","Mon, Apr 24"
"Roschon Johnson","FA","RB","138","255","117","12.06","-4","▼","50","7","109.6","0.91","6","84","30","42","Rookie","Mon, Apr 24"
"Skyy Moore","KC","WR","139","132","-7","12.07","0","▬","62","7","116.2","0.91","6","87","50","22","","Mon, Apr 24"
"Jeff Wilson Jr.","MIA","RB","140","129","-11","12.08","0","▬","51","7","109.0","0.91","6","76","35","122","","Mon, Apr 24"
"Marvin Mims","FA","WR","141","277","136","12.09","43","▲","63","7","115.8","0.91","6","100","34","50","Rookie","Mon, Apr 24"
"Donovan Peoples-Jones","CLE","WR","142","123","-19","12.10","0","▬","64","7","115.4","0.91","6","95","46","56","","Mon, Apr 24"
"Jalin Hyatt","FA","WR","143","208","65","12.11","-22","▼","65","7","115.3","0.91","6","101","35","43","Rookie","Mon, Apr 24"
"Tank Bigsby","FA","RB","144","237","93","12.12","-3","▼","52","7","108.4","0.91","6","85","30","42","Rookie","Mon, Apr 24"
"Wan’Dale Robinson","NYG","WR","145","138","-7","13.01","-1","▼","66","7","114.9","0.91","6","88","51","135","","Mon, Apr 24"
"Cordarrelle Patterson","ATL","RB","146","159","13","13.02","-1","▼","53","8","107.4","0.91","6","80","35","49","","Mon, Apr 24"
"Jerick McKinnon","KC","RB","147","170","23","13.03","0","▬","54","8","107.0","0.91","6","81","35","134","","Mon, Apr 24"
"Jaylen Warren","PIT","RB","148","158","10","13.04","-5","▼","55","8","106.9","0.91","6","75","37","86","","Mon, Apr 24"
"Michael Gallup","DAL","WR","149","152","3","13.05","-1","▼","67","8","113.4","0.91","6","98","49","73","","Mon, Apr 24"
"Ezekiel Elliott","FA","RB","150","132","-18","13.06","-1","▼","56","8","105.3","0.90","5","95","23","25","","Mon, Apr 24"
"Curtis Samuel","WAS","WR","151","173","22","13.07","-1","▼","68","8","111.2","0.90","5","100","49","152","","Mon, Apr 24"
"Hunter Renfrow","LVR","WR","152","153","1","13.08","0","▬","69","8","110.6","0.90","5","100","49","88","","Mon, Apr 24"
"Geno Smith","SEA","QB","153","116","-37","13.09","-2","▼","16","8","276.5","0.90","5","28","6","22","","Mon, Apr 24"
"Chigoziem Okonkwo","TEN","TE","154","134","-20","13.10","-1","▼","13","8","103.3","0.90","5","32","8","51","","Mon, Apr 24"
"Kendre Miller","FA","RB","155","248","93","13.11","23","▲","57","8","102.5","0.90","5","88","34","42","Rookie","Mon, Apr 24"
"Isaiah Hodgins","NYG","WR","156","174","18","13.12","0","▬","70","8","109.0","0.90","5","94","51","130","","Mon, Apr 24"
"Zach Evans","FA","RB","157","259","102","14.01","-2","▼","58","8","101.8","0.90","5","88","35","35","Rookie","Mon, Apr 24"
"Deuce Vaughn","FA","RB","158","330","172","14.02","11","▲","59","8","101.3","0.90","5","88","35","65","Rookie","Mon, Apr 24"
"Cole Kmet","CHI","TE","159","125","-34","14.03","-1","▼","14","8","101.2","0.89","5","33","8","25","","Mon, Apr 24"
"Russell Wilson","DEN","QB","160","129","-31","14.04","-3","▼","17","8","273.9","0.89","5","34","6","11","","Mon, Apr 24"
"Juwan Johnson","NO","TE","161","155","-6","14.05","-2","▼","15","8","100.1","0.89","5","34","9","12","","Mon, Apr 24"
"Devin Singletary","HOU","RB","162","142","-20","14.06","-2","▼","60","8","100.3","0.89","5","88","36","110","","Mon, Apr 24"
"Rondale Moore","ARI","WR","163","137","-26","14.07","-2","▼","71","8","106.6","0.89","5","96","54","133","","Mon, Apr 24"
"WR Min Drafts","MIN","WR","164","396","232","14.08","-2","▼","72","8","106.2","0.89","5","237","237","100","","Mon, Apr 24"
"DeWayne McBride","FA","RB","165","290","125","14.09","21","▲","61","8","99.2","0.89","5","90","35","57","Rookie","Mon, Apr 24"
"Jerome Ford","CLE","RB","166","223","57","14.10","-1","▼","62","8","99.0","0.89","5","73","46","63","","Mon, Apr 24"
"Kenny McIntosh","FA","RB","167","312","145","14.11","-3","▼","63","8","98.6","0.89","5","90","35","57","Rookie","Mon, Apr 24"
"Leonard Fournette","FA","RB","168","153","-15","14.12","-2","▼","64","8","98.3","0.89","5","90","35","24","","Mon, Apr 24"
"Romeo Doubs","GB","WR","169","145","-24","15.01","-1","▼","73","8","104.7","0.89","5","99","55","136","","Mon, Apr 24"
"Hayden Hurst","CAR","TE","170","189","19","15.02","-3","▼","16","8","96.7","0.89","5","36","11","54","","Mon, Apr 24"
"DeVante Parker","NE","WR","171","214","43","15.03","0","▬","74","8","104.5","0.89","5","107","50","166","","Mon, Apr 24"
"Greg Dulcich","DEN","TE","172","127","-45","15.04","-2","▼","17","8","96.5","0.89","5","33","11","23","","Mon, Apr 24"
"Chase Brown","FA","RB","173","303","130","15.05","-10","▼","65","8","96.5","0.88","4","93","36","57","Rookie","Mon, Apr 24"
"Nico Collins","HOU","WR","174","142","-32","15.06","-2","▼","75","8","102.6","0.88","4","100","56","105","","Mon, Apr 24"
"Evan Hull","FA","RB","175","310","135","15.07","425","▲","66","9","95.0","0.88","4","94","36","65","Rookie","Mon, Apr 24"
"Rashid Shaheed","NO","WR","176","157","-19","15.08","-2","▼","76","9","101.2","0.88","4","102","57","96","","Mon, Apr 24"
"Corey Davis","FA","WR","177","222","45","15.09","-2","▼","77","9","99.9","0.87","4","114","53","72","","Mon, Apr 24"
"Khalil Shakir","BUF","WR","178","234","56","15.10","-1","▼","78","9","99.6","0.87","4","99","60","46","","Mon, Apr 24"
"Mecole Hardman","NYJ","WR","179","375","196","15.11","-3","▼","79","9","99.4","0.87","4","114","54","69","","Mon, Apr 24"
"Derek Carr","NO","QB","180","144","-36","15.12","-7","▼","18","9","265.3","0.87","4","31","8","17","","Mon, Apr 24"
"DJ Chark Jr.","CAR","WR","181","143","-38","16.01","-2","▼","80","9","98.3","0.87","4","117","54","137","","Mon, Apr 24"
"Marquez Valdes-Scantling","KC","WR","182","175","-7","16.02","-2","▼","81","9","97.6","0.87","4","116","55","48","","Mon, Apr 24"
"Kenneth Gainwell","PHI","RB","183","121","-62","16.03","-2","▼","67","9","90.5","0.87","4","89","42","29","","Mon, Apr 24"
"Gus Edwards","BAL","RB","184","195","11","16.04","-2","▼","68","9","90.4","0.87","4","89","42","56","","Mon, Apr 24"
"Sean Tucker","FA","RB","185","244","59","16.05","-39","▼","69","9","89.3","0.86","3","100","37","57","Rookie","Mon, Apr 24"
"WR LAR Drafts","LAR","WR","186","396","210","16.06","-3","▼","82","9","96.0","0.86","3","237","237","100","","Mon, Apr 24"
"Terrace Marshall Jr.","CAR","WR","187","191","4","16.07","-2","▼","83","9","95.7","0.86","3","111","60","154","","Mon, Apr 24"
"Marvin Jones Jr.","DET","WR","188","263","75","16.08","3","▲","84","9","95.6","0.86","3","125","51","78","","Mon, Apr 24"
"Tyquan Thornton","NE","WR","189","186","-3","16.09","-2","▼","85","9","94.4","0.86","3","103","60","165","","Mon, Apr 24"
"John Metchie III","HOU","WR","190","199","9","16.10","-2","▼","86","9","93.8","0.86","3","126","52","94","","Mon, Apr 24"
"Rashee Rice","FA","WR","191","288","97","16.11","-1","▼","87","9","92.3","0.85","3","129","54","50","Rookie","Mon, Apr 24"
"Jimmy Garoppolo","LVR","QB","192","177","-15","16.12","-3","▼","19","10","256.7","0.84","2","34","9","20","","Mon, Apr 24"
"Tim Patrick","DEN","WR","193","202","9","17.01","-1","▼","88","10","89.8","0.84","2","136","56","162","","Mon, Apr 24"
"Chris Rodriguez","FA","RB","194","396","202","17.02","406","▲","70","10","82.0","0.84","2","112","41","65","Rookie","Mon, Apr 24"
"Michael Mayer","FA","TE","195","259","64","17.03","-2","▼","18","10","96.3","0.84","2","31","11","16","Rookie","Mon, Apr 24"
"Noah Fant","SEA","TE","196","179","-17","17.04","-1","▼","19","10","95.6","0.84","2","37","11","16","","Mon, Apr 24"
"Kyren Williams","LAR","RB","197","245","48","17.05","0","▬","71","10","80.8","0.84","2","85","60","120","","Mon, Apr 24"
"Gerald Everett","LAC","TE","198","157","-41","17.06","0","▬","20","10","94.8","0.83","2","37","11","15","","Mon, Apr 24"
"Robert Woods","HOU","WR","199","195","-4","17.07","-3","▼","89","10","87.1","0.83","2","141","57","131","","Mon, Apr 24"
"Tyler Conklin","NYJ","TE","200","277","77","17.08","0","▬","21","10","93.9","0.83","2","38","11","19","","Mon, Apr 24"
"Trey McBride","ARI","TE","201","164","-37","17.09","-2","▼","22","10","93.9","0.83","2","31","11","29","","Mon, Apr 24"
"Anthony Richardson","FA","QB","202","255","53","17.10","-8","▼","20","10","253.1","0.83","2","34","9","24","Rookie","Mon, Apr 24"
"RB Dallas Drafts","DAL","RB","203","396","193","17.11","-1","▼","72","10","79.5","0.83","2","183","183","100","","Mon, Apr 24"
"Tyler Higbee","LAR","TE","204","153","-51","17.12","-1","▼","23","10","93.0","0.83","2","39","11","38","","Mon, Apr 24"
"Russell Gage","TB","WR","205","214","9","18.01","-4","▼","90","10","86.0","0.83","2","129","60","159","","Mon, Apr 24"
"Kayshon Boutte","FA","WR","206","253","47","18.02","-2","▼","91","10","84.9","0.83","2","142","58","59","Rookie","Mon, Apr 24"
"RB ATL Drafts","ATL","RB","207","396","189","18.03","-2","▼","73","10","78.1","0.83","2","183","183","100","","Mon, Apr 24"
"Michael Carter","NYJ","RB","208","177","-31","18.04","-2","▼","74","10","76.7","0.82","1","105","46","98","","Mon, Apr 24"
"Hunter Henry","NE","TE","209","191","-18","18.05","-1","▼","24","10","89.4","0.82","1","43","11","30","","Mon, Apr 24"
"Denzel Mims","NYJ","WR","210","396","186","18.06","-1","▼","92","10","83.2","0.82","1","121","71","100","","Mon, Apr 24"
"Mike Gesicki","NE","TE","211","163","-48","18.07","0","▬","25","11","88.2","0.82","1","43","11","53","","Mon, Apr 24"
"Taysom Hill","NO","TE","212","164","-48","18.08","-2","▼","26","11","87.9","0.82","1","43","11","100","","Mon, Apr 24"
"Van Jefferson","LAR","WR","213","210","-3","18.09","0","▬","93","11","81.7","0.81","1","138","62","129","","Mon, Apr 24"
